FIPS,S1701_C01_001E,S1701_C01_001M,S1701_C01_002E,S1701_C01_002M,S1701_C01_003E,S1701_C01_003M,S1701_C01_004E,S1701_C01_004M,S1701_C01_005E,S1701_C01_005M,S1701_C01_006E,S1701_C01_006M,S1701_C01_007E,S1701_C01_007M,S1701_C01_008E,S1701_C01_008M,S1701_C01_009E,S1701_C01_009M,S1701_C01_010E,S1701_C01_010M,S1701_C01_011E,S1701_C01_011M,S1701_C01_012E,S1701_C01_012M,S1701_C01_013E,S1701_C01_013M,S1701_C01_014E,S1701_C01_014M,S1701_C01_015E,S1701_C01_015M,S1701_C01_016E,S1701_C01_016M,S1701_C01_017E,S1701_C01_017M,S1701_C01_018E,S1701_C01_018M,S1701_C01_019E,S1701_C01_019M,S1701_C01_020E,S1701_C01_020M,S1701_C01_021E,S1701_C01_021M,S1701_C01_022E,S1701_C01_022M,S1701_C01_023E,S1701_C01_023M,S1701_C01_024E,S1701_C01_024M,S1701_C01_025E,S1701_C01_025M,S1701_C01_026E,S1701_C01_026M,S1701_C01_027E,S1701_C01_027M,S1701_C01_028E,S1701_C01_028M,S1701_C01_029E,S1701_C01_029M,S1701_C01_030E,S1701_C01_030M,S1701_C01_031E,S1701_C01_031M,S1701_C01_032E,S1701_C01_032M,S1701_C01_033E,S1701_C01_033M,S1701_C01_034E,S1701_C01_034M,S1701_C01_035E,S1701_C01_035M,S1701_C01_036E,S1701_C01_036M,S1701_C01_037E,S1701_C01_037M,S1701_C01_038E,S1701_C01_038M,S1701_C01_039E,S1701_C01_039M,S1701_C01_040E,S1701_C01_040M,S1701_C01_041E,S1701_C01_041M,S1701_C01_042E,S1701_C01_042M,S1701_C01_043E,S1701_C01_043M,S1701_C01_044E,S1701_C01_044M,S1701_C01_045E,S1701_C01_045M,S1701_C01_046E,S1701_C01_046M,S1701_C01_047E,S1701_C01_047M,S1701_C01_048E,S1701_C01_048M,S1701_C01_049E,S1701_C01_049M,S1701_C01_050E,S1701_C01_050M,S1701_C01_051E,S1701_C01_051M,S1701_C01_052E,S1701_C01_052M,S1701_C01_053E,S1701_C01_053M,S1701_C01_054E,S1701_C01_054M,S1701_C01_055E,S1701_C01_055M,S1701_C01_056E,S1701_C01_056M,S1701_C01_057E,S1701_C01_057M,S1701_C01_058E,S1701_C01_058M,S1701_C01_059E,S1701_C01_059M,S1701_C01_060E,S1701_C01_060M,S1701_C01_061E,S1701_C01_061M,S1701_C01_062E,S1701_C01_062M,S1701_C02_001E,S1701_C02_001M,S1701_C02_002E,S1701_C02_002M,S1701_C02_003E,S1701_C02_003M,S1701_C02_004E,S1701_C02_004M,S1701_C02_005E,S1701_C02_005M,S1701_C02_006E,S1701_C02_006M,S1701_C02_007E,S1701_C02_007M,S1701_C02_008E,S1701_C02_008M,S1701_C02_009E,S1701_C02_009M,S1701_C02_010E,S1701_C02_010M,S1701_C02_011E,S1701_C02_011M,S1701_C02_012E,S1701_C02_012M,S1701_C02_013E,S1701_C02_013M,S1701_C02_014E,S1701_C02_014M,S1701_C02_015E,S1701_C02_015M,S1701_C02_016E,S1701_C02_016M,S1701_C02_017E,S1701_C02_017M,S1701_C02_018E,S1701_C02_018M,S1701_C02_019E,S1701_C02_019M,S1701_C02_020E,S1701_C02_020M,S1701_C02_021E,S1701_C02_021M,S1701_C02_022E,S1701_C02_022M,S1701_C02_023E,S1701_C02_023M,S1701_C02_024E,S1701_C02_024M,S1701_C02_025E,S1701_C02_025M,S1701_C02_026E,S1701_C02_026M,S1701_C02_027E,S1701_C02_027M,S1701_C02_028E,S1701_C02_028M,S1701_C02_029E,S1701_C02_029M,S1701_C02_030E,S1701_C02_030M,S1701_C02_031E,S1701_C02_031M,S1701_C02_032E,S1701_C02_032M,S1701_C02_033E,S1701_C02_033M,S1701_C02_034E,S1701_C02_034M,S1701_C02_035E,S1701_C02_035M,S1701_C02_036E,S1701_C02_036M,S1701_C02_037E,S1701_C02_037M,S1701_C02_038E,S1701_C02_038M,S1701_C02_039E,S1701_C02_039M,S1701_C02_040E,S1701_C02_040M,S1701_C02_041E,S1701_C02_041M,S1701_C02_042E,S1701_C02_042M,S1701_C02_043E,S1701_C02_043M,S1701_C02_044E,S1701_C02_044M,S1701_C02_045E,S1701_C02_045M,S1701_C02_046E,S1701_C02_046M,S1701_C02_047E,S1701_C02_047M,S1701_C02_048E,S1701_C02_048M,S1701_C02_049E,S1701_C02_049M,S1701_C02_050E,S1701_C02_050M,S1701_C02_051E,S1701_C02_051M,S1701_C02_052E,S1701_C02_052M,S1701_C02_053E,S1701_C02_053M,S1701_C02_054E,S1701_C02_054M,S1701_C02_055E,S1701_C02_055M,S1701_C02_056E,S1701_C02_056M,S1701_C02_057E,S1701_C02_057M,S1701_C02_058E,S1701_C02_058M,S1701_C02_059E,S1701_C02_059M,S1701_C02_060E,S1701_C02_060M,S1701_C02_061E,S1701_C02_061M,S1701_C02_062E,S1701_C02_062M,S1701_C03_001E,S1701_C03_001M,S1701_C03_002E,S1701_C03_002M,S1701_C03_003E,S1701_C03_003M,S1701_C03_004E,S1701_C03_004M,S1701_C03_005E,S1701_C03_005M,S1701_C03_006E,S1701_C03_006M,S1701_C03_007E,S1701_C03_007M,S1701_C03_008E,S1701_C03_008M,S1701_C03_009E,S1701_C03_009M,S1701_C03_010E,S1701_C03_010M,S1701_C03_011E,S1701_C03_011M,S1701_C03_012E,S1701_C03_012M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,S1701_C03_022E,S1701_C03_022M,S1701_C03_023E,S1701_C03_023M,S1701_C03_024E,S1701_C03_024M,S1701_C03_025E,S1701_C03_025M,S1701_C03_026E,S1701_C03_026M,S1701_C03_027E,S1701_C03_027M,S1701_C03_028E,S1701_C03_028M,S1701_C03_029E,S1701_C03_029M,S1701_C03_030E,S1701_C03_030M,S1701_C03_031E,S1701_C03_031M,S1701_C03_032E,S1701_C03_032M,S1701_C03_033E,S1701_C03_033M,S1701_C03_034E,S1701_C03_034M,S1701_C03_035E,S1701_C03_035M,S1701_C03_036E,S1701_C03_036M,S1701_C03_037E,S1701_C03_037M,S1701_C03_038E,S1701_C03_038M,S1701_C03_039E,S1701_C03_039M,S1701_C03_040E,S1701_C03_040M,S1701_C03_041E,S1701_C03_041M,S1701_C03_042E,S1701_C03_042M,S1701_C03_043E,S1701_C03_043M,S1701_C03_044E,S1701_C03_044M,S1701_C03_045E,S1701_C03_045M,S1701_C03_046E,S1701_C03_046M,S1701_C03_047E,S1701_C03_047M,S1701_C03_048E,S1701_C03_048M,S1701_C03_049E,S1701_C03_049M,S1701_C03_050E,S1701_C03_050M,S1701_C03_051E,S1701_C03_051M,S1701_C03_052E,S1701_C03_052M,S1701_C03_053E,S1701_C03_053M,S1701_C03_054E,S1701_C03_054M,S1701_C03_055E,S1701_C03_055M,S1701_C03_056E,S1701_C03_056M,S1701_C03_057E,S1701_C03_057M,S1701_C03_058E,S1701_C03_058M,S1701_C03_059E,S1701_C03_059M,S1701_C03_060E,S1701_C03_060M,S1701_C03_061E,S1701_C03_061M,S1701_C03_062E,S1701_C03_062M
06037400403,4310,807,985,313,312,304,673,149,985,313,2656,528,851,299,1805,365,1216,308,669,141,2130,454,2180,395,2389,507,181,126,23,40,279,70,0,13,436,329,1002,505,1898,508,1789,431,3002,559,152,99,473,149,1327,430,1050,190,2234,396,2143,394,1217,265,926,168,91,49,28,27,63,44,3437,599,1489,317,793,169,1155,316,179,109,657,326,657,326,722,319,806,327,1015,319,1515,380,1759,400,599,171,251,115,348,111,0,13,0,13,71,85,86,53,61,39,98,55,167,102,60,58,56,46,5876,2361,243,119,153,69,203,85,4295,807,539,357,235,223,10,15,225,222,235,223,277,144,106,80,171,92,96,73,27,35,244,158,295,229,206,110,13,18,0,13,0,13,0,13,290,312,30,27,369,315,139,98,250,157,6,12,108,117,119,79,17,19,115,79,96,70,81,70,15,17,19,21,19,21,0,13,314,176,54,55,55,39,205,119,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),160,95,91,80,69,60,0,13,0,13,54,59,42,51,5,10,12,20,47,44,0,13,0,13,(X),(X),10,16,35,32,115,73,528,359,12.5,8.7,23.9,22.9,3.2,6.8,33.4,29.2,23.9,22.9,10.4,5.8,12.5,10.6,9.5,5.2,7.9,6.3,4,5.5,11.5,7.9,13.5,10.6,8.6,4.6,7.2,8.9,0,68.6,0,13.3,-,**,66.5,37.2,3,3.4,19.4,16.9,7.8,5.5,8.3,5.6,3.9,8.3,22.8,23.5,9,6.5,1.6,1.8,5.1,3.8,4.5,3.5,6.7,5.9,1.6,1.9,20.9,23.6,67.9,47.2,0,41.5,9.1,5.5,3.6,4,6.9,5.1,17.7,10.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,13,36.3,22.1,19.8,17.9,-,**,-,**,76.1,17.7,48.8,46.4,8.2,17,12.2,21,28.1,18.9,0,42.5,0,44,(X),(X),4.1,5.8,22.9,18.7,56.7,29.7,12.3,8.8
06037400404,4183,557,758,185,96,76,662,175,758,185,2488,410,715,222,1773,287,1295,216,937,167,2029,263,2154,333,3119,568,0,13,11,18,606,262,3,7,67,74,377,159,580,240,2851,570,3059,414,48,40,620,204,770,167,1621,318,2059,395,1947,351,1010,205,937,188,112,102,28,45,84,94,3554,471,1337,247,851,213,1366,190,41,34,72,51,86,55,261,186,292,197,432,223,916,296,1420,372,238,102,97,43,141,86,0,13,0,13,3,7,48,41,16,24,31,35,31,38,48,41,61,40,N,N,56,42,30,29,152,79,4169,557,72,51,7,11,0,13,7,11,7,11,46,40,40,35,6,11,19,18,19,18,52,37,20,28,47,36,0,13,0,13,18,31,3,7,4,8,0,13,4,8,47,36,57,39,0,13,10,13,35,33,12,15,11,20,6,11,0,13,6,11,5,10,0,13,5,10,72,51,0,13,13,14,59,44,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54,35,45,35,9,12,0,13,0,13,3,7,32,33,0,13,0,13,0,13,10,13,9,12,(X),(X),0,13,7,9,47,36,60,50,1.7,1.2,0.9,1.5,0,32.7,1.1,1.7,0.9,1.5,1.8,1.7,5.6,5.2,0.3,0.6,1.5,1.4,2,1.9,2.6,1.9,0.9,1.3,1.5,1.2,-,**,0,99.2,3,5.6,100,100,6,14.9,0,10.1,0.7,1.5,1.6,1.3,1.9,1.3,0,47.5,1.6,2.3,4.5,4.4,0.7,0.9,0.5,1,0.3,0.5,0,3.9,0.6,1.1,4.5,12.2,0,62.2,6,17.9,2,1.5,0,2.9,1.5,1.6,4.3,3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,14.9,46.4,25.9,6.4,9.4,-,**,-,**,100,100,66.7,47.1,0,82.3,0,59.1,0,59.1,20.8,35.3,14.8,18,(X),(X),0,44,23.3,38.3,30.9,24,1.4,1.2
06037400501,1749,319,308,77,63,33,245,68,303,74,1019,273,153,56,866,262,597,179,422,101,807,172,942,169,1387,295,0,13,0,13,105,60,41,61,100,118,116,87,286,155,1266,293,1350,291,91,60,360,227,301,75,598,112,814,188,750,180,432,145,318,65,64,35,16,14,48,35,1504,306,549,167,282,79,673,148,33,26,88,48,103,50,201,141,201,141,380,168,629,278,694,305,268,170,121,93,147,83,0,13,5,8,0,13,11,16,33,37,19,20,88,93,23,18,89,66,8434,3432,102,99,54,39,112,69,1749,319,69,44,5,8,0,13,5,8,0,13,43,32,11,11,32,25,25,23,21,20,30,23,39,26,43,35,0,13,0,13,14,22,0,13,12,17,0,13,12,17,31,32,59,36,0,13,11,11,22,23,26,20,22,18,9,14,5,7,4,7,13,13,0,13,13,13,69,44,5,7,20,18,44,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44,29,15,13,29,22,0,13,5,8,0,13,0,13,6,9,13,13,4,7,6,9,10,11,(X),(X),0,13,10,11,34,23,69,44,3.9,2.5,1.6,2.4,0,41.5,2,3,0,12.3,4.2,3,7.2,7.6,3.7,2.7,4.2,4.1,5,4.8,3.7,3,4.1,2.7,3.1,2.5,-,**,-,**,13.3,19.8,0,51.4,12,31.7,0,28.4,4.2,7,2.4,2.6,4.4,2.7,0,33.9,3.1,3.5,7.3,7.5,4.3,3.4,2.7,2.1,1.2,1.9,1.2,1.7,1.3,2.3,20.3,24.3,0,82.3,27.1,37,4.6,2.9,0.9,1.4,7.1,6,6.5,4.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,13.8,12.4,18,19.7,13.4,-,**,100,100,-,**,0,99.2,18.2,15.7,68.4,27.6,4.5,12.9,26.1,34.2,11.2,15.8,(X),(X),0,31.3,18.5,14.1,30.4,25.7,3.9,2.5
06037400602,4826,647,1186,294,341,240,845,239,1186,294,3131,389,1291,206,1840,280,900,190,509,111,2660,502,2166,376,1998,681,113,108,68,61,200,116,0,13,1101,487,1346,644,3848,621,615,259,3349,415,787,359,910,159,1005,239,647,160,2672,344,2482,348,1470,221,1012,205,190,112,91,73,99,59,3758,463,1818,347,946,377,994,188,359,212,639,267,793,294,1150,379,1402,532,2612,857,3845,658,4139,666,876,210,648,196,228,107,0,13,0,13,62,43,306,124,193,119,117,66,105,79,51,47,42,33,N,N,462,137,301,165,113,59,4826,647,585,264,181,145,87,117,94,78,181,145,375,157,126,75,249,142,46,46,29,34,281,118,304,183,252,194,0,13,0,13,52,49,0,13,117,105,164,137,491,242,42,39,381,160,139,108,99,65,97,60,46,39,272,129,193,120,125,85,68,82,79,67,26,43,53,49,420,176,47,43,187,119,186,121,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),214,117,143,83,71,89,0,13,0,13,15,17,61,45,66,83,46,48,26,43,0,13,0,13,(X),(X),15,17,159,116,40,45,585,264,12.1,5.4,15.3,11.9,25.5,33.2,11.1,9.1,15.3,11.9,12,4.8,9.8,5.7,13.5,7.2,5.1,5.1,5.7,6.5,10.6,4.7,14,8.5,12.6,9.4,0,29,0,39.9,26,20.7,-,**,10.6,6.8,12.2,9.9,12.8,6.2,6.8,6.7,11.4,4.8,17.7,10.6,10.9,6.8,9.7,6.6,7.1,6.6,10.2,4.9,7.8,4.7,8.5,6,6.7,7.7,41.6,35.1,28.6,42.9,53.5,40.4,11.2,4.7,2.6,2.4,19.8,9.3,18.7,10.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,11.9,22.1,11,31.1,30,-,**,-,**,24.2,29.2,19.9,12.3,34.2,31.8,39.3,32.3,24.8,36.2,0,46.1,0,50.8,(X),(X),3.2,3.8,52.8,28.2,35.4,31.8,12.1,5.4
06037400603,4959,701,871,129,194,101,677,148,871,129,3446,708,1308,466,2138,332,1073,205,642,130,2499,566,2460,279,2204,365,194,138,129,153,890,247,24,39,362,188,1156,616,2592,646,1208,218,3707,556,333,127,819,543,1190,230,1365,192,2834,579,2650,475,1489,339,1161,198,184,130,139,129,45,33,4165,703,1976,469,1154,336,1035,172,78,77,243,126,328,189,508,205,552,217,1819,351,2371,423,3162,663,978,248,445,135,533,157,0,13,0,13,12,11,239,163,206,123,135,94,277,165,65,38,44,33,11379,3162,524,226,218,101,236,97,4945,701,184,101,20,22,10,17,10,15,20,22,128,86,0,13,128,86,94,80,36,25,64,45,120,84,81,59,3,7,0,13,22,26,0,13,68,80,10,15,68,80,81,59,164,91,80,79,12,13,47,36,25,34,23,22,10,17,0,13,10,17,13,14,5,8,8,12,164,91,0,13,33,35,131,86,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),115,86,19,17,96,84,0,13,0,13,0,13,0,13,16,26,4,8,74,78,12,18,9,12,(X),(X),0,13,13,15,102,84,172,102,3.7,2.1,2.3,2.6,5.2,9.2,1.5,2.2,2.3,2.6,3.7,2.6,0,3,6,4,8.8,7.1,5.6,4.1,2.6,1.9,4.9,3.5,3.7,2.6,1.5,3.6,0,26.2,2.5,3,0,67.2,18.8,16.3,0.9,1.6,2.6,3.2,6.7,5.1,4.4,2.6,24,22.3,1.5,2,3.9,3.1,1.8,2.5,0.8,0.8,0.4,0.6,0,2.6,0.9,1.4,7.1,9.9,3.6,8.2,17.8,27.8,3.9,2.3,0,2,2.9,3,12.7,8.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,7.9,4.3,3.9,18,14.6,-,**,-,**,0,95,0,15.4,7.8,11.8,3,6.5,26.7,17.5,18.5,25.2,20.5,27.4,(X),(X),0,7.3,6,7.1,43.2,26.4,3.5,2.2
06037400605,6030,495,1150,161,383,121,767,150,1147,161,3749,300,1206,268,2543,266,1496,377,1131,341,2966,311,3064,392,1754,377,130,70,10,15,2557,443,0,19,452,182,1127,461,2007,436,1138,239,4510,429,298,109,676,175,1246,218,2290,401,3099,250,2947,245,1543,173,1404,190,152,63,31,35,121,55,4967,460,2192,222,1041,230,1734,409,407,196,590,201,674,196,844,226,1034,289,1852,423,2662,451,3418,525,1490,376,669,239,821,318,0,19,3,5,115,77,389,139,164,89,197,119,250,103,320,292,52,50,9732,1655,750,184,255,129,485,306,5965,495,521,196,80,64,47,41,33,49,77,63,326,138,205,107,121,63,138,91,115,88,226,101,295,136,110,89,17,24,0,19,356,166,0,19,9,13,29,39,34,28,88,85,330,140,52,43,64,54,61,79,153,74,117,65,87,59,27,27,60,43,30,30,0,19,30,30,444,169,28,43,125,67,291,133,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),248,131,111,81,137,98,0,19,3,5,69,66,51,51,9,13,0,19,30,27,67,84,19,30,(X),(X),0,19,86,59,162,114,471,177,8.6,3.3,7,5.3,12.3,10.4,4.3,6.3,6.7,5.3,8.7,3.5,17,7.6,4.8,2.4,9.2,6.8,10.2,8.5,7.6,3.2,9.6,4.4,6.3,5.1,13.1,18.5,0,100,13.9,6.1,-,**,2,2.9,2.6,3.5,1.7,1.4,7.7,7.6,7.3,3.2,17.4,14.1,9.5,7.7,4.9,6.4,6.7,3.3,3.8,2.1,3,2,1.7,1.7,4.3,2.9,19.7,17.2,0,59.1,24.8,20.6,8.9,3.4,1.3,2,12,5.9,16.8,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,9.1,16.6,10.7,16.7,11.9,-,**,100,100,60,33.8,13.1,12.4,5.5,8.3,0,18.3,12,10.9,20.9,32.9,36.5,42.2,(X),(X),0,5.2,33.7,20.4,33.4,28.6,7.9,3
06037400801,5682,651,1150,165,245,143,905,122,1150,165,3530,445,1189,303,2341,285,1447,245,1002,203,3006,402,2676,367,3000,582,37,32,88,96,1030,431,0,19,596,252,931,329,2159,480,2163,445,4099,538,212,113,595,202,1692,384,1600,298,2864,421,2740,412,1579,230,1161,240,124,89,70,60,54,64,4636,551,1930,398,958,146,1748,326,189,157,590,257,662,275,1047,412,1098,405,1594,417,2165,488,3043,628,840,247,449,183,391,139,0,19,0,19,112,96,233,162,117,75,46,44,81,52,147,62,104,54,8036,1368,378,152,162,116,300,104,5669,651,468,250,170,145,34,49,136,149,170,145,207,123,126,97,81,68,101,54,91,55,230,159,238,143,306,219,4,9,0,19,46,57,0,19,10,27,102,125,108,120,279,221,284,143,8,12,21,25,143,98,112,85,98,93,24,30,10,27,14,21,74,79,30,45,44,63,331,162,12,28,48,56,271,157,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),103,83,66,80,37,32,0,19,0,19,14,21,48,73,0,19,2,8,10,11,21,26,8,13,(X),(X),2,5,14,21,87,79,464,250,8.2,4.3,14.8,12.3,13.9,19.2,15,15.9,14.8,12.3,5.9,3.4,10.6,7.1,3.5,2.9,7,4.1,9.1,5.9,7.7,5.2,8.9,5.1,10.2,7.1,10.8,23.6,0,34.6,4.5,6.3,-,**,1.7,4.7,11,13,5,5.7,12.9,10.1,6.9,3.5,3.8,6,3.5,4.5,8.5,5.6,7,5.6,3.4,3.2,0.9,1.1,0.6,1.7,1.2,1.8,59.7,33.3,42.9,43.2,81.5,43.5,7.1,3.4,0.6,1.5,5,5.8,15.5,8.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,9,14.7,14.2,9.5,9.1,-,**,-,**,12.5,22.6,20.6,22.8,0,28.2,4.3,18.4,12.3,13.4,14.3,17.2,7.7,13.6,(X),(X),0.5,1.5,8.6,16.6,29,21.7,8.2,4.3
06037401001,2698,275,646,132,105,89,541,100,646,132,1453,144,348,71,1105,139,795,155,599,135,1269,154,1429,237,1832,321,0,13,0,13,362,229,0,13,245,139,259,127,967,213,1248,258,1861,188,79,45,225,75,571,153,986,197,1181,129,1171,125,629,89,542,76,10,18,0,13,10,18,2122,215,829,120,462,121,831,183,7,11,113,79,177,122,235,139,288,153,799,222,1031,300,1346,286,354,94,191,86,163,87,0,13,0,13,20,25,22,28,52,30,0,13,50,40,52,59,158,74,2332,2488,115,49,73,59,166,75,2698,275,74,49,0,13,0,13,0,13,0,13,23,28,14,23,9,14,51,50,51,50,22,26,52,50,67,49,0,13,0,13,0,13,0,13,0,13,7,11,9,14,58,47,67,49,9,14,0,13,51,50,7,11,23,28,23,28,14,23,9,14,0,13,0,13,0,13,74,49,14,23,9,14,51,50,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),74,49,22,26,52,50,0,13,0,13,7,12,7,11,0,13,0,13,9,14,8,13,43,48,(X),(X),14,23,9,14,51,50,74,49,2.7,1.9,0,6,0,30.6,0,7.1,0,6,1.6,2,4,6.4,0.8,1.3,6.4,6.4,8.5,8.5,1.7,2,3.6,3.5,3.7,2.8,-,**,-,**,0,10.5,-,**,0,15,2.7,4.2,0.9,1.5,4.6,3.8,3.6,2.7,11.4,18,0,16.2,8.9,8.2,0.7,1.2,1.9,2.4,2,2.4,2.2,3.6,1.7,2.6,0,100,-,**,0,100,3.5,2.4,1.7,2.8,1.9,3.1,6.1,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,13,11.5,11.8,31.9,25,-,**,-,**,35,34.7,31.8,31.1,0,45.6,-,**,18,30.3,15.4,33.1,27.2,26.8,(X),(X),12.2,19.4,12.3,21.5,30.7,25.9,2.7,1.9
06037401002,4451,621,864,299,214,109,650,247,864,299,2850,401,954,205,1896,363,1068,287,737,183,2029,337,2422,327,2564,572,531,298,0,13,223,121,6,11,711,356,416,181,1452,372,2151,550,3229,469,152,109,690,176,1230,289,1157,269,2300,363,2147,366,1154,229,993,195,153,97,92,68,61,47,3654,459,1602,315,750,204,1302,297,94,63,495,186,514,188,647,196,719,203,2193,599,2570,658,2860,685,885,174,448,138,437,105,0,13,0,13,58,51,150,106,115,72,77,42,196,99,153,74,136,58,4670,1584,407,120,174,76,304,85,4428,621,387,169,17,29,17,29,0,13,17,29,205,142,59,55,146,99,200,78,165,75,140,92,247,117,335,168,25,19,0,13,20,30,0,13,0,13,7,11,94,55,254,162,328,126,70,65,135,90,69,56,54,45,142,101,87,54,47,40,40,37,55,85,28,43,27,42,370,162,29,33,58,45,283,155,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),245,73,82,71,163,70,0,13,0,13,13,20,0,13,15,22,7,11,69,43,81,52,60,52,(X),(X),20,30,58,45,167,63,371,169,8.7,4.2,2,3.3,7.9,12.7,0,6,2,3.3,7.2,5.1,6.2,5.7,7.7,5.4,18.7,8.9,22.4,12.3,6.9,4.5,10.2,5.4,13.1,6.8,4.7,4.7,-,**,9,12.3,0,100,0,5.5,1.7,2.6,6.5,3.9,11.8,7.6,10.2,4.4,46.1,35.7,19.6,12.5,5.6,5,4.7,3.7,6.2,4.5,4.1,2.5,4.1,3.4,4,3.6,35.9,40.1,30.4,38.2,44.3,48.7,10.1,4.7,1.8,2.1,7.7,5.6,21.7,11,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,7.3,18.3,13.7,37.3,12.6,-,**,-,**,22.4,32.8,0,23.1,13,18.7,9.1,14.6,35.2,17,52.9,24.2,44.1,27.6,(X),(X),4.9,6.9,33.3,22.4,54.9,15.7,8.4,4.2
06037401101,5465,929,1344,579,162,87,1182,571,1344,579,3189,458,1040,232,2149,381,1187,233,932,216,2858,551,2607,447,2838,420,82,76,93,108,439,200,0,19,967,392,1046,790,2796,916,1976,307,3606,402,329,142,651,230,1430,297,1196,299,2661,462,2562,444,1367,279,1195,239,99,88,0,19,99,88,4393,595,1620,296,1043,258,1730,340,242,163,628,294,726,316,964,376,1006,376,2403,939,3634,938,4009,866,567,179,224,112,343,139,0,19,0,19,6,12,93,85,58,56,72,70,95,85,79,69,164,106,N,N,256,114,76,75,235,114,5465,929,348,188,54,53,0,19,54,53,54,53,193,113,94,78,99,74,112,82,101,80,142,104,206,108,186,131,0,19,39,66,11,18,0,19,90,102,22,36,207,141,108,99,264,148,34,30,126,92,68,68,36,44,98,76,98,76,35,36,63,70,0,19,0,19,0,19,318,171,41,41,57,65,220,133,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),140,92,25,40,115,83,0,19,0,19,0,19,56,70,25,40,0,19,9,16,32,32,18,21,(X),(X),21,35,35,60,84,58,348,188,6.4,3.6,4,4.2,0,21.7,4.6,4.8,4,4.2,6.1,3.7,9,7.5,4.6,3.5,9.4,6.5,10.8,8,5,3.7,7.9,4.2,6.6,4.8,0,36.1,41.9,58.1,2.5,4.4,-,**,9.3,10.5,2.1,4.9,7.4,5.6,5.5,4.8,7.3,4.1,10.3,9.6,19.4,13.4,4.8,4.7,3,3.8,3.7,2.9,3.8,3,2.6,2.6,5.3,5.7,0,32,-,**,0,32,7.2,4,2.5,2.5,5.5,6.3,12.7,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,15.3,11.2,17.4,33.5,21.2,-,**,-,**,0,100,60.2,49.2,43.1,53.5,0,38.8,9.5,20.6,40.5,41.2,11,17.2,(X),(X),8.2,13.5,46.1,52.5,35.7,26.9,6.4,3.6
