FIPS,B08122_001E,B08122_001M,B08122_002E,B08122_002M,B08122_003E,B08122_003M,B08122_004E,B08122_004M,B08122_005E,B08122_005M,B08122_006E,B08122_006M,B08122_007E,B08122_007M,B08122_008E,B08122_008M,B08122_009E,B08122_009M,B08122_010E,B08122_010M,B08122_011E,B08122_011M,B08122_012E,B08122_012M,B08122_013E,B08122_013M,B08122_014E,B08122_014M,B08122_015E,B08122_015M,B08122_016E,B08122_016M,B08122_017E,B08122_017M,B08122_018E,B08122_018M,B08122_019E,B08122_019M,B08122_020E,B08122_020M,B08122_021E,B08122_021M,B08122_022E,B08122_022M,B08122_023E,B08122_023M,B08122_024E,B08122_024M,B08122_025E,B08122_025M,B08122_026E,B08122_026M,B08122_027E,B08122_027M,B08122_028E,B08122_028M
06037218702,1098,265,50,37,141,115,907,248,754,185,50,37,55,45,649,186,26,34,0,13,0,13,26,34,210,143,0,13,66,96,144,110,7,11,0,13,7,11,0,13,0,13,0,13,0,13,0,13,101,62,0,13,13,20,88,50
06037218800,1123,180,130,93,95,62,898,160,756,135,68,54,76,54,612,126,185,96,25,30,19,30,141,86,75,46,0,13,0,13,75,46,0,13,0,13,0,13,0,13,26,22,0,13,0,13,26,22,81,99,37,59,0,13,44,42
06037218900,2355,533,115,69,233,134,2007,538,1568,390,87,64,197,121,1284,394,242,143,15,24,0,19,227,142,245,211,0,19,36,57,209,204,67,105,0,19,0,19,67,105,52,42,13,20,0,19,39,45,181,122,0,19,0,19,181,122
06037219010,1485,326,78,39,162,99,1245,321,1011,231,64,37,122,85,825,223,65,40,3,9,0,13,62,37,120,75,11,18,33,28,76,67,23,23,0,13,0,13,23,23,18,16,0,13,7,10,11,12,248,128,0,13,0,13,248,128
06037219020,1917,283,174,115,156,105,1587,300,1350,249,87,52,93,67,1170,255,108,62,0,13,0,13,108,62,217,125,58,94,31,29,128,71,20,25,0,13,0,13,20,25,0,13,0,13,0,13,0,13,222,102,29,44,32,43,161,91
06037219300,1764,425,101,84,114,69,1549,413,1431,403,53,68,114,69,1264,403,67,57,28,44,0,13,39,38,115,79,0,13,0,13,115,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,151,81,20,24,0,13,131,72
06037219500,1047,187,8,11,50,46,989,191,605,162,0,13,0,13,605,162,105,72,0,13,0,13,105,72,88,57,8,11,7,10,73,56,0,13,0,13,0,13,0,13,20,24,0,13,20,24,0,13,229,76,0,13,23,36,206,69
06037219700,2256,423,263,216,316,156,1677,375,1806,413,203,207,288,149,1315,366,154,85,15,17,8,13,131,81,84,76,0,13,20,32,64,70,0,13,0,13,0,13,0,13,49,54,0,13,0,13,49,54,163,101,45,59,0,13,118,89
06037219800,1653,272,73,48,54,45,1526,270,1209,253,7,10,48,39,1154,252,90,45,17,19,0,13,73,40,156,72,21,21,6,10,129,68,0,13,0,13,0,13,0,13,106,64,0,13,0,13,106,64,92,61,28,39,0,13,64,46
06037219901,2507,447,68,72,370,243,2069,370,1799,399,51,67,302,229,1446,293,186,117,0,13,8,22,178,118,376,157,17,28,23,37,336,153,0,13,0,13,0,13,0,13,62,54,0,13,16,25,46,38,84,55,0,13,21,30,63,44
06037219902,1807,316,116,95,172,75,1519,372,1185,278,24,38,164,73,997,295,88,66,0,13,0,13,88,66,260,97,92,92,8,13,160,68,9,14,0,13,0,13,9,14,142,108,0,13,0,13,142,108,123,84,0,13,0,13,123,84
06037220000,2084,473,196,134,109,138,1779,435,1563,434,163,128,109,138,1291,375,75,88,0,13,0,13,75,88,175,127,33,58,0,13,142,112,11,20,0,13,0,13,11,20,5,18,0,13,0,13,5,18,255,167,0,13,0,13,255,167
06037220100,1116,204,21,25,161,124,934,192,742,166,10,15,74,55,658,170,160,107,11,20,39,58,110,83,44,55,0,13,36,54,8,13,18,28,0,13,0,13,18,28,18,22,0,13,12,19,6,9,134,76,0,13,0,13,134,76
06037221110,1383,365,206,142,157,112,1020,343,585,199,99,77,16,26,470,187,87,83,0,13,0,13,87,83,576,280,107,126,118,107,351,231,0,13,0,13,0,13,0,13,11,19,0,13,11,19,0,13,124,81,0,13,12,20,112,79
06037221120,1411,208,238,72,205,100,968,222,840,189,109,52,128,73,603,188,131,66,0,13,31,29,100,55,290,93,81,51,27,28,182,86,33,34,14,18,19,29,0,13,46,47,8,13,0,13,38,45,71,53,26,24,0,13,45,47
06037221210,1524,229,97,73,150,116,1277,204,968,202,44,45,109,113,815,186,43,50,0,13,0,13,43,50,215,97,8,11,23,20,184,92,7,10,0,13,7,10,0,13,29,26,0,13,0,13,29,26,262,154,45,56,11,16,206,108
06037221220,1442,190,102,56,209,84,1131,187,901,190,72,50,142,76,687,177,98,57,0,13,0,13,98,57,261,107,18,21,57,42,186,88,40,22,4,8,0,13,36,20,23,23,0,13,0,13,23,23,119,68,8,13,10,16,101,60
06037221302,1733,342,275,128,320,178,1138,351,1045,302,135,82,142,115,768,296,82,61,32,36,0,13,50,48,440,154,98,72,109,72,233,118,8,14,0,13,0,13,8,14,21,25,10,16,0,13,11,18,137,100,0,13,69,81,68,60
06037221303,1206,223,156,104,105,69,945,223,565,145,27,30,52,37,486,139,106,99,22,26,0,13,84,101,413,146,89,92,50,46,274,142,21,24,0,13,0,13,21,24,31,32,18,28,0,13,13,17,70,41,0,13,3,5,67,40
06037221304,1392,263,27,31,229,129,1136,262,921,235,0,13,149,107,772,235,97,61,0,13,23,37,74,57,225,114,27,31,35,41,163,104,11,20,0,13,0,13,11,20,106,88,0,13,0,13,106,88,32,39,0,13,22,35,10,15
06037221401,1342,194,97,69,234,174,1011,242,1005,173,42,39,212,159,751,194,150,85,41,38,0,13,109,75,115,89,14,23,22,31,79,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,65,0,13,0,13,72,65
06037221402,1195,176,186,101,108,75,901,166,949,183,166,101,79,57,704,159,61,51,0,13,6,11,55,49,72,44,20,19,23,26,29,30,0,13,0,13,0,13,0,13,13,14,0,13,0,13,13,14,100,53,0,13,0,13,100,53
06037221500,1608,357,191,98,145,98,1272,357,1110,349,87,98,96,64,927,325,129,73,55,48,0,13,74,72,90,73,10,13,27,44,53,64,82,59,10,16,22,34,50,41,110,89,29,39,0,13,81,69,87,109,0,13,0,13,87,109
06037221601,1794,311,168,78,298,184,1328,269,988,223,78,50,174,152,736,198,226,110,74,66,0,13,152,81,253,116,0,13,18,19,235,111,129,90,5,8,8,12,116,89,43,32,11,16,8,12,24,27,155,75,0,13,90,74,65,37
06037221602,1370,285,113,53,192,87,1065,282,903,223,88,51,86,51,729,218,85,56,0,13,11,17,74,52,271,119,10,16,84,56,177,96,21,21,0,13,6,9,15,19,43,32,0,13,0,13,43,32,47,35,15,16,5,8,27,24
06037221710,1334,188,259,92,90,50,985,175,738,187,110,54,21,20,607,169,160,62,26,24,31,34,103,57,129,58,17,16,15,15,97,56,116,50,68,38,0,13,48,35,52,42,0,13,0,13,52,42,139,61,38,29,23,25,78,39
06037221810,1255,205,347,138,176,98,732,176,524,162,69,50,77,45,378,150,161,53,25,22,29,28,107,45,158,75,27,25,47,48,84,50,228,123,166,111,19,20,43,37,57,36,29,24,0,13,28,21,127,68,31,39,4,6,92,48
06037221820,812,226,196,82,51,48,565,191,283,134,53,63,24,40,206,88,21,33,0,13,0,13,21,33,53,41,6,10,9,14,38,38,148,91,47,37,9,14,92,76,57,46,32,37,0,13,25,29,250,148,58,38,9,19,183,150
06037221900,837,197,258,145,171,133,408,138,355,105,81,65,83,71,191,108,39,43,19,28,0,13,20,32,92,85,15,16,24,33,53,62,192,102,91,82,44,65,57,45,86,58,26,30,0,13,60,54,73,51,26,22,20,30,27,26
06037222001,1647,248,158,79,66,65,1423,251,1114,189,72,36,12,20,1030,196,118,78,33,34,0,13,85,66,130,74,19,29,19,29,92,68,32,29,11,17,0,13,21,23,86,68,0,13,35,54,51,39,167,100,23,31,0,13,144,98
06037222002,2328,442,154,154,127,78,2047,451,1408,271,148,155,31,39,1229,279,340,190,6,16,0,19,334,191,361,253,0,19,72,70,289,267,17,25,0,19,0,19,17,25,50,53,0,19,24,38,26,40,152,134,0,19,0,19,152,134
06037222100,1907,483,63,61,192,98,1652,491,1124,324,41,51,108,72,975,327,314,157,0,13,16,25,298,155,329,242,22,38,37,39,270,229,13,22,0,13,0,13,13,22,7,12,0,13,0,13,7,12,120,86,0,13,31,49,89,74
06037222200,1842,349,149,126,111,102,1582,306,1098,244,40,44,99,101,959,226,147,124,10,15,0,13,137,123,175,91,50,69,3,8,122,61,85,78,22,37,0,13,63,71,110,79,27,44,9,14,74,67,227,137,0,13,0,13,227,137
06037222500,2119,419,169,113,259,182,1691,390,1353,362,71,75,146,88,1136,323,222,137,37,43,0,13,185,127,281,120,41,62,47,44,193,95,126,118,20,32,66,105,40,47,40,47,0,13,0,13,40,47,97,70,0,13,0,13,97,70
06037222600,2363,447,551,183,187,131,1625,367,1330,416,193,147,170,127,967,285,126,82,0,19,17,28,109,78,227,106,97,83,0,19,130,71,198,114,98,72,0,19,100,76,114,87,27,40,0,19,87,78,368,164,136,84,0,19,232,108
06037222700,271,122,99,67,37,36,135,86,79,54,14,15,0,13,65,51,0,13,0,13,0,13,0,13,11,19,0,13,11,19,0,13,118,68,66,62,14,15,38,31,16,23,0,13,0,13,16,23,47,31,19,17,12,19,16,22
06037224010,1837,371,328,178,174,90,1335,303,1000,337,131,130,88,66,781,269,162,91,65,65,0,13,97,78,229,134,65,89,28,33,136,92,243,109,32,40,28,44,183,89,115,111,35,54,30,48,50,46,88,72,0,13,0,13,88,72
06037224020,1144,199,227,109,291,107,626,185,490,140,101,54,65,51,324,132,125,67,17,29,26,25,82,56,217,99,36,43,90,58,91,56,197,100,32,38,104,89,61,49,76,69,35,61,0,13,41,40,39,34,6,11,6,9,27,30
06037224200,1019,227,94,49,151,101,774,199,465,142,41,37,55,50,369,136,143,82,18,19,0,13,125,81,253,87,29,33,47,37,177,81,104,58,6,10,41,41,57,42,29,32,0,13,8,13,21,29,25,32,0,13,0,13,25,32
06037224310,933,204,106,108,66,37,761,196,500,139,63,69,66,37,371,114,75,63,0,13,0,13,75,63,177,76,34,40,0,13,143,67,48,44,0,13,0,13,48,44,31,41,0,13,0,13,31,41,102,86,9,14,0,13,93,85
06037224320,1452,266,266,181,293,132,893,231,758,244,185,168,136,84,437,162,284,128,43,46,40,36,201,111,305,175,18,27,88,106,199,109,40,38,20,31,11,19,9,15,0,13,0,13,0,13,0,13,65,57,0,13,18,28,47,51
06037224410,1371,324,438,251,103,59,830,260,573,240,164,175,69,50,340,160,187,97,29,34,12,20,146,92,319,153,138,92,0,13,181,138,149,91,98,85,0,13,51,38,58,49,9,14,22,26,27,31,85,59,0,13,0,13,85,59
06037224420,987,163,230,90,244,104,513,154,379,103,71,42,102,49,206,96,154,69,10,15,46,55,98,51,245,121,47,38,96,65,102,89,47,36,16,19,0,13,31,31,57,51,20,23,0,13,37,44,105,66,66,55,0,13,39,32
06037224600,1375,179,173,89,255,132,947,191,741,164,84,46,92,56,565,158,84,61,0,13,10,17,74,51,355,111,82,59,117,83,156,63,87,47,7,10,11,18,69,43,26,26,0,13,0,13,26,26,82,49,0,13,25,36,57,35
06037224701,362,93,87,43,54,35,221,69,62,42,11,17,15,19,36,23,37,41,13,20,12,19,12,18,60,34,22,26,0,13,38,24,106,50,30,21,27,26,49,33,32,26,11,8,0,13,21,22,65,40,0,13,0,13,65,40
06037224702,508,147,252,102,71,52,185,57,132,75,54,42,7,11,71,58,74,20,0,13,16,20,58,2,38,44,22,25,0,13,16,21,123,74,96,59,9,14,18,27,34,38,15,22,14,19,5,9,107,63,65,52,25,37,17,19
06037226001,1062,203,142,97,125,96,795,225,481,160,75,79,32,51,374,127,131,71,20,30,27,44,84,62,157,76,28,30,29,36,100,68,54,50,0,13,0,13,54,50,104,89,0,13,16,27,88,88,135,105,19,32,21,34,95,85
06037226002,1164,167,206,114,51,37,907,147,329,94,50,45,5,9,274,88,69,53,0,13,0,13,69,53,145,67,33,34,34,26,78,55,131,60,0,13,12,13,119,58,165,115,71,91,0,13,94,64,325,99,52,40,0,13,273,94
06037226410,1581,263,414,194,247,116,920,229,684,169,190,115,93,70,401,128,276,139,45,71,47,37,184,109,302,107,99,65,53,60,150,81,128,56,49,42,26,35,53,38,67,73,0,13,15,25,52,70,124,60,31,32,13,19,80,44
06037226420,2217,365,412,184,325,132,1480,303,1055,241,168,93,134,92,753,199,304,144,0,19,31,34,273,148,446,145,154,92,84,66,208,114,228,130,90,77,12,19,126,78,141,78,0,19,28,34,113,69,43,63,0,19,36,57,7,14
06037226701,1426,278,124,108,166,96,1136,295,799,186,68,95,60,69,671,184,112,80,49,60,0,13,63,48,197,123,7,11,0,13,190,123,56,55,0,13,0,13,56,55,99,118,0,13,20,35,79,116,163,114,0,13,86,81,77,76
06037226702,2056,662,241,201,336,152,1479,618,1066,401,53,57,176,98,837,412,117,104,23,37,0,13,94,98,322,242,139,207,35,38,148,88,136,84,0,13,68,77,68,58,87,68,26,41,12,19,49,59,328,276,0,13,45,53,283,273
06037227010,1626,354,285,133,186,137,1155,365,939,295,57,53,154,114,728,305,249,122,35,40,15,25,199,119,194,129,97,78,0,13,97,76,110,89,21,33,17,28,72,78,77,61,59,53,0,13,18,31,57,60,16,26,0,13,41,54
06037227020,1624,341,115,68,394,300,1115,209,1120,327,82,57,315,292,723,196,130,71,0,13,50,51,80,45,205,101,33,37,0,13,172,92,30,26,0,13,0,13,30,26,35,24,0,13,0,13,35,24,104,52,0,13,29,33,75,41
06037228100,2306,623,340,215,371,207,1595,484,1640,585,313,213,258,165,1069,379,273,226,0,19,49,58,224,228,222,151,0,19,29,42,193,145,70,69,0,19,0,19,70,69,23,39,0,19,0,19,23,39,78,73,27,45,35,50,16,33
06037228210,1731,255,254,68,272,117,1205,247,977,226,112,68,150,82,715,176,261,113,17,25,27,30,217,112,232,93,42,47,64,49,126,62,128,55,32,32,31,26,65,44,60,47,7,11,0,13,53,43,73,46,44,38,0,13,29,26
06037228220,1952,346,317,103,256,106,1379,359,1075,203,170,72,124,66,781,201,360,166,68,67,67,40,225,119,281,126,47,38,57,52,177,113,143,82,32,28,0,13,111,78,12,26,0,13,8,17,4,9,81,79,0,13,0,13,81,79
06037228310,1775,222,240,116,274,131,1261,219,955,167,90,53,94,60,771,171,352,137,66,55,26,30,260,113,275,121,75,57,87,94,113,74,64,54,0,13,56,51,8,14,63,46,0,13,11,13,52,45,66,44,9,15,0,13,57,39
06037228320,1336,260,261,115,195,90,880,254,755,155,180,90,135,78,440,146,282,160,16,21,48,35,218,156,156,60,35,29,12,18,109,59,37,32,16,18,0,13,21,24,66,45,14,24,0,13,52,38,40,30,0,13,0,13,40,30
06037228410,1339,270,217,85,215,114,907,252,734,157,62,36,112,59,560,153,180,78,59,49,6,11,115,55,277,129,83,52,68,64,126,103,90,51,13,21,15,22,62,47,58,57,0,13,14,22,44,54,0,13,0,13,0,13,0,13
06037228420,1551,300,238,102,121,59,1192,266,822,208,72,43,71,45,679,204,284,121,46,54,17,18,221,101,214,82,50,57,33,33,131,62,41,34,0,13,0,13,41,34,153,96,70,69,0,13,83,66,37,25,0,13,0,13,37,25
06037228500,1916,336,360,142,327,158,1229,395,1134,216,184,125,253,124,697,248,263,156,9,13,19,30,235,152,216,141,89,76,55,61,72,57,22,25,0,19,0,19,22,25,160,114,17,27,0,19,143,109,121,90,61,52,0,19,60,47
06037228600,2077,500,449,157,444,181,1184,468,1206,274,223,97,323,154,660,216,458,249,76,75,75,63,307,237,222,106,62,72,20,23,140,79,45,53,45,53,0,19,0,19,92,69,43,49,26,42,23,24,54,54,0,19,0,19,54,54
06037228710,1935,340,272,104,232,138,1431,329,1193,247,180,81,110,75,903,242,287,144,37,40,79,114,171,85,239,114,39,47,24,28,176,104,59,58,0,13,0,13,59,58,109,85,16,26,14,24,79,79,48,51,0,13,5,9,43,51
06037228720,2021,392,199,81,276,152,1546,340,1378,286,116,68,161,75,1101,289,234,94,14,21,17,20,203,95,232,127,40,36,79,117,113,66,111,67,18,28,11,18,82,61,23,21,0,13,8,12,15,16,43,31,11,18,0,13,32,25
06037228800,2514,520,224,121,286,107,2004,531,1599,450,121,63,188,80,1290,468,379,191,83,100,42,34,254,144,486,185,0,19,37,44,449,173,39,44,20,30,19,31,0,19,11,17,0,19,0,19,11,17,0,19,0,19,0,19,0,19
06037228900,1072,353,80,73,96,70,896,370,706,314,48,55,44,42,614,314,121,111,0,13,25,31,96,102,121,92,15,25,0,13,106,88,73,98,0,13,27,34,46,76,30,34,17,28,0,13,13,20,21,32,0,13,0,13,21,32
06037229100,2120,415,282,153,181,91,1657,372,1189,251,180,115,154,74,855,237,397,170,42,37,17,27,338,162,409,147,49,43,10,16,350,135,0,13,0,13,0,13,0,13,13,17,0,13,0,13,13,17,112,69,11,17,0,13,101,66
06037229200,2056,451,240,119,385,170,1431,430,1327,379,36,51,324,156,967,366,253,157,17,29,0,13,236,159,236,89,74,54,0,13,162,76,53,64,0,13,24,43,29,47,168,82,113,75,37,39,18,28,19,32,0,13,0,13,19,32
06037229300,2349,441,347,200,425,171,1577,390,1286,223,129,75,216,121,941,214,367,247,164,184,70,84,133,115,395,218,54,56,16,25,325,201,172,93,0,19,112,81,60,44,112,123,0,19,11,17,101,120,17,27,0,19,0,19,17,27
06037229410,1679,457,113,61,432,388,1134,296,978,279,31,35,165,164,782,246,216,122,43,47,94,68,79,65,47,47,0,13,12,21,35,46,158,196,0,13,0,13,158,196,226,226,12,19,161,231,53,51,54,42,27,35,0,13,27,24
06037229420,1882,222,305,112,307,187,1270,251,994,226,145,81,67,61,782,238,326,169,16,28,206,171,104,58,238,81,70,60,27,36,141,53,41,37,41,37,0,13,0,13,241,158,33,37,7,10,201,144,42,44,0,13,0,13,42,44
06037231100,1301,342,368,162,296,153,637,221,701,246,177,124,128,119,396,176,147,109,40,43,0,13,107,87,335,147,94,83,148,79,93,62,55,45,6,10,20,30,29,32,20,24,20,24,0,13,0,13,43,46,31,44,0,13,12,13
06037231210,1834,381,356,195,214,157,1264,392,1182,268,148,90,160,112,874,265,232,140,81,88,11,20,140,100,285,141,37,46,43,65,205,136,0,13,0,13,0,13,0,13,89,65,69,55,0,13,20,33,46,49,21,33,0,13,25,39
06037231220,1334,303,103,61,173,88,1058,301,716,221,85,56,86,82,545,209,302,162,0,13,19,31,283,157,167,92,0,13,48,43,119,82,25,27,0,13,0,13,25,27,11,17,0,13,11,17,0,13,113,77,18,29,9,13,86,66
06037231301,1216,308,53,54,67,54,1096,310,921,253,53,54,67,54,801,267,37,42,0,13,0,13,37,42,104,88,0,13,0,13,104,88,25,34,0,13,0,13,25,34,38,64,0,13,0,13,38,64,91,98,0,13,0,13,91,98
06037231302,1504,318,30,33,231,119,1243,302,998,250,30,33,166,100,802,232,216,130,0,13,14,18,202,129,74,56,0,13,24,40,50,55,31,44,0,13,27,42,4,10,18,31,0,13,0,13,18,31,167,136,0,13,0,13,167,136
06037231400,2079,319,257,149,255,142,1567,335,1415,243,207,134,245,140,963,228,204,99,0,19,0,19,204,99,207,111,22,23,9,13,176,107,1,7,0,19,1,7,0,19,28,43,28,43,0,19,0,19,224,123,0,19,0,19,224,123
06037231500,2493,479,126,80,132,107,2235,479,1822,411,16,19,82,70,1724,399,177,99,0,19,0,19,177,99,251,137,22,36,28,47,201,137,0,19,0,19,0,19,0,19,29,50,29,50,0,19,0,19,214,128,59,49,22,34,133,110
06037231601,1376,366,73,58,19,30,1284,371,745,177,69,57,0,13,676,182,291,213,0,13,0,13,291,213,157,106,4,7,19,30,134,101,0,13,0,13,0,13,0,13,73,51,0,13,0,13,73,51,110,164,0,13,0,13,110,164
06037231602,1124,244,41,35,61,55,1022,250,834,206,19,23,61,55,754,205,78,67,14,21,0,13,64,64,94,71,0,13,0,13,94,71,27,34,0,13,0,13,27,34,54,65,0,13,0,13,54,65,37,34,8,18,0,13,29,33
06037231603,1086,231,235,214,180,111,671,161,749,228,222,212,115,78,412,113,48,39,0,13,16,18,32,29,219,115,13,20,19,27,187,110,28,28,0,13,15,22,13,17,19,24,0,13,15,22,4,15,23,32,0,13,0,13,23,32
06037231710,1927,589,162,99,405,165,1360,612,1257,616,66,59,227,121,964,586,189,59,10,15,46,45,133,57,305,150,71,75,69,61,165,111,39,42,0,13,22,36,17,21,43,44,15,26,20,33,8,15,94,82,0,13,21,34,73,77
06037231720,2468,399,514,222,387,195,1567,306,1181,318,287,153,181,143,713,240,317,159,20,33,87,93,210,134,503,198,135,103,98,87,270,133,57,51,0,19,21,35,36,33,128,82,14,23,0,19,114,78,282,219,58,66,0,19,224,212
06037231800,2279,336,502,226,287,97,1490,302,1243,242,203,146,100,69,940,227,342,119,48,52,78,59,216,99,416,173,175,105,51,53,190,130,38,42,0,19,0,19,38,42,170,106,40,46,58,55,72,59,70,64,36,41,0,19,34,46
06037231901,1599,784,265,123,291,327,1043,506,1043,812,110,72,213,313,720,497,206,100,67,62,0,13,139,91,222,142,47,56,67,103,108,115,27,35,19,31,0,13,8,14,79,96,0,13,11,16,68,95,22,30,22,30,0,13,0,13
06037231902,1209,246,339,121,164,98,706,235,643,208,134,90,58,69,451,190,98,73,6,10,0,13,92,72,273,113,144,80,54,50,75,58,79,65,0,13,39,48,40,50,44,51,18,28,0,13,26,43,72,58,37,45,13,26,22,34
06037232110,1378,245,132,84,216,117,1030,270,897,196,77,44,185,111,635,204,135,65,0,13,0,13,135,65,186,79,18,26,31,28,137,79,28,30,0,13,0,13,28,30,92,78,29,46,0,13,63,64,40,28,8,12,0,13,32,27
06037232120,2073,386,273,97,294,114,1506,383,1408,308,163,90,201,99,1044,296,197,104,23,35,29,42,145,80,227,129,34,38,64,58,129,99,28,39,1,7,0,19,27,39,147,110,52,41,0,19,95,99,66,52,0,19,0,19,66,52
06037232200,1313,191,118,96,142,117,1053,210,913,182,67,59,129,116,717,186,149,95,1,9,0,13,148,96,141,80,38,57,0,13,103,60,13,21,0,13,13,21,0,13,12,19,12,19,0,13,0,13,85,68,0,13,0,13,85,68
06037232300,2482,387,161,133,278,218,2043,450,1798,357,72,66,188,190,1538,421,219,135,0,13,24,39,195,136,159,132,33,42,0,13,126,129,21,33,0,13,21,33,0,13,80,76,56,66,0,13,24,39,205,161,0,13,45,71,160,149
06037232401,1763,335,155,93,147,113,1461,342,1287,317,138,93,50,40,1099,306,221,123,6,11,44,42,171,121,138,79,11,17,30,41,97,57,6,9,0,13,0,13,6,9,41,48,0,13,0,13,41,48,70,58,0,13,23,34,47,50
06037232402,1375,270,184,104,202,131,989,285,934,243,140,92,149,102,645,222,132,91,0,13,2,17,130,93,186,82,44,41,42,47,100,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,123,65,0,13,9,14,114,64
06037232500,2218,431,242,150,280,219,1696,371,1497,325,100,95,164,128,1233,283,99,78,28,42,10,17,61,67,273,165,47,53,84,118,142,98,31,39,25,38,0,13,6,12,41,61,41,61,0,13,0,13,277,180,1,16,22,36,254,170
06037232601,907,265,74,65,104,60,729,258,636,203,39,36,87,52,510,199,122,78,15,25,0,13,107,73,123,86,20,20,17,21,86,77,10,17,0,13,0,13,10,17,0,13,0,13,0,13,0,13,16,21,0,13,0,13,16,21
06037232602,2244,304,175,139,148,121,1921,279,1692,287,80,101,70,70,1542,269,124,79,0,19,21,33,103,72,196,102,43,50,57,67,96,87,12,18,0,19,0,19,12,18,104,105,52,78,0,19,52,80,116,88,0,19,0,19,116,88
06037232701,1021,276,58,45,160,76,803,268,627,193,19,24,75,55,533,179,176,115,12,19,47,43,117,102,53,48,0,13,22,26,31,38,39,63,19,54,0,13,20,32,55,45,8,13,0,13,47,45,71,65,0,13,16,24,55,60
06037232702,2191,446,115,74,240,132,1836,464,1546,318,100,64,164,116,1282,348,267,175,0,13,17,27,250,176,275,233,0,13,59,54,216,230,15,23,15,23,0,13,0,13,0,13,0,13,0,13,0,13,88,80,0,13,0,13,88,80
06037232800,1945,419,237,97,218,79,1490,391,1366,291,159,78,178,75,1029,271,291,164,9,15,22,26,260,164,119,61,15,21,18,21,86,55,48,55,23,29,0,13,25,30,77,77,10,17,0,13,67,75,44,44,21,29,0,13,23,28
06037234001,1117,232,35,42,29,39,1053,215,778,218,0,13,20,36,758,218,38,34,0,13,0,13,38,34,133,85,35,42,9,14,89,68,0,13,0,13,0,13,0,13,19,18,0,13,0,13,19,18,149,74,0,13,0,13,149,74
06037234002,1521,218,141,98,35,43,1345,242,1018,194,67,67,23,42,928,208,188,108,57,64,0,13,131,85,193,153,17,20,12,20,164,145,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,122,88,0,13,0,13,122,88
06037234200,1022,227,77,79,39,49,906,223,727,189,45,58,39,49,643,179,132,67,0,13,0,13,132,67,76,81,32,51,0,13,44,62,5,10,0,13,0,13,5,10,0,13,0,13,0,13,0,13,82,74,0,13,0,13,82,74
06037234301,803,277,0,13,23,50,780,280,434,134,0,13,23,50,411,138,0,13,0,13,0,13,0,13,39,36,0,13,0,13,39,36,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,330,259,0,13,0,13,330,259
06037234302,1213,290,82,90,49,59,1082,278,903,257,59,79,49,59,795,247,56,55,0,13,0,13,56,55,76,66,0,13,0,13,76,66,37,55,0,13,0,13,37,55,31,39,23,37,0,13,8,14,110,84,0,13,0,13,110,84
06037234501,1193,204,14,23,55,53,1124,198,997,205,14,23,55,53,928,198,73,44,0,13,0,13,73,44,16,28,0,13,0,13,16,28,5,9,0,13,0,13,5,9,32,24,0,13,0,13,32,24,70,41,0,13,0,13,70,41
06037234502,988,332,72,72,94,87,822,311,712,258,48,65,50,61,614,262,0,13,0,13,0,13,0,13,13,17,0,13,0,13,13,17,0,13,0,13,0,13,0,13,65,70,0,13,0,13,65,70,198,151,24,27,44,70,130,122
06037234600,2081,371,113,64,48,49,1920,373,1717,342,102,63,48,49,1567,353,101,87,0,13,0,13,101,87,97,72,11,20,0,13,86,66,24,37,0,13,0,13,24,37,8,12,0,13,0,13,8,12,134,69,0,13,0,13,134,69
06037234700,1547,320,115,86,121,108,1311,311,1185,315,68,79,73,85,1044,294,58,41,14,21,14,22,30,28,67,63,33,51,24,33,10,20,2,7,0,13,2,7,0,13,126,123,0,13,8,12,118,121,109,83,0,13,0,13,109,83
06037234800,1533,269,53,53,53,46,1427,288,1142,221,8,11,47,47,1087,235,138,89,29,46,6,11,103,78,131,88,16,26,0,13,115,86,0,13,0,13,0,13,0,13,15,25,0,13,0,13,15,25,107,74,0,13,0,13,107,74
06037234901,1273,309,81,88,155,137,1037,335,936,271,27,47,59,71,850,290,30,50,30,50,0,13,0,13,215,196,8,48,47,56,160,178,0,13,0,13,0,13,0,13,49,53,0,13,49,53,0,13,43,51,16,30,0,13,27,42
06037234902,1783,522,157,128,443,376,1183,338,1291,354,90,96,160,137,1041,324,49,60,0,13,29,47,20,29,391,364,67,77,238,349,86,65,0,13,0,13,0,13,0,13,29,40,0,13,0,13,29,40,23,34,0,13,16,28,7,22
06037235100,1908,291,110,81,21,29,1777,284,1358,237,66,59,21,29,1271,228,70,60,0,13,0,13,70,60,27,33,0,13,0,13,27,33,23,34,0,13,0,13,23,34,15,23,0,13,0,13,15,23,415,179,44,47,0,13,371,166
06037235201,1075,185,139,73,108,85,828,167,731,171,96,61,66,74,569,144,107,64,25,31,10,15,72,54,21,35,0,13,21,35,0,13,46,55,0,13,0,13,46,55,0,13,0,13,0,13,0,13,170,79,18,25,11,16,141,73
06037235202,1481,378,109,99,102,79,1270,371,884,229,49,55,91,76,744,219,148,107,52,76,0,13,96,74,292,198,0,13,11,17,281,197,21,25,0,13,0,13,21,25,85,71,8,12,0,13,77,70,51,46,0,13,0,13,51,46
